smiles,target
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,320.60375053601643
CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,239.70567290234288
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,364.31760224569126
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,480.988875723618
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,372.30723010684517
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,436.1326891230059
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,387.9447092813384
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,453.0209215908217
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,487.6073052342137
Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,347.81297178603154
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,348.62093793332343
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,335.24287280341105
Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,367.84036179578027
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,516.8015557291003
CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,431.4120645483995
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,420.13820644510014
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,544.285166601855
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,339.66680842547675
CCS(=O)(=O)c1ccc(Oc2cc3nc([nH]c3cc2CN4C(=O)CCC4=O)c5ccccn5)cc1,489.9362714974056
Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,497.01546242968044
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,413.80712429218784
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,282.564293422248
Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,503.9671806039718
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,454.65211946820085
O=C(Nc1nccs1)c2ccccc2,205.57454837396483
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,285.03334410263255
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,509.74065774687676
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,435.113917833474
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,347.61586720227046
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,454.74182792555024
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,252.2919321733951
CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,317.0606125226473
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,327.53064821570257
COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,299.85487433554556
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,553.0258990007625
CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,457.42191009849233
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,479.84689152026436
CC1(C)C(=O)Nc2ccccc12,161.85477655619943
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,333.7358373202661
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,343.87485668853645
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,472.76993692478607
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,289.0546609053712
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,384.7247951664169
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,346.72433222097936
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,423.0342140544358
Nc1[nH]nc2cccc(Cl)c12,164.82074929911738
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,527.7691705712188
C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,421.75923371617984
CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,421.01155822480627
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,490.32966891000194
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,336.619318579668
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,370.5615506607905
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,489.3696934369973
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,341.72812991634095
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,485.5875001358972
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,567.3976941472002
CC(=O)Nc1nc(cs1)c2cccs2,223.29370505009632
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,412.12753246958096
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,459.09684086099094
OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,509.94710170178143
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,313.7145173887148
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,325.3030400082449
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,553.1351887926003
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,254.39096426404433
OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,475.99180414735645
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,453.8545402600983
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,439.65148975805744
Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,502.36329019107825
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,475.4860505401858
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,301.0796110585426
COc1ccccc1C(=O)Nc2nc3ccccc3s2,283.2139152988091
COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,425.4606124144179
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,245.79075620848812
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,495.528002619398
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,455.5681513222901
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,333.04744621156436
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,310.3197234225895
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,477.83454711519676
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,467.55572046297834
C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,448.9297966201461
CN(C)c1nc(nc(n1)N(C)C)N(C)C,209.4030253655404
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,345.9625404181945
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],314.21630049808886
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,496.66961723718276
O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,259.5152841440276
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,507.25794747567835
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,313.71833066570593
O=C(Cc1ccccc1)Nc2nccs2,219.17479034269914
O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,415.862186866034
O=C(Cc1cccc2ccccc12)Nc3ccccc3,263.0564823927465
CNC1(C)C2CCC(C2)C1(C)C,168.01062137986622
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,407.922529029342
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],274.2784699420006
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,370.22835628662096
COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,639.2034894432531
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,516.9663942305826
O=S(=O)(Nc1cccnc1)c2cccs2,241.71034036210142
Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,313.454951404032
CCCc1nc2c(N)nc3ccccc3c2s1,242.1066871130569
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,293.2419152108443
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,312.78887832784534
OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,362.0183131833079
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,279.15790301882186
COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,499.6286629267898
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,430.63051012904396
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,476.53861006128
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,369.14043770756524
Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,436.17793364235877
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,385.22613780408824
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,386.2493473720035
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,409.4313297588175
O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,566.2637426711744
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,334.12838953137583
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,389.64606609034973
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,317.6765216839137
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,464.4052826892974
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,336.0380253560242
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,462.02060574177546
O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,353.16310321080243
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,498.0939335758862
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,465.89836609290654
Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,378.896212872827
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,499.7133718422759
Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,281.8724876259474
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,507.2169598976013
COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,311.5542989208955
COC1CCN(CC1)C(=O)C2CCN(CCc3c([nH]c4sc(cc34)C(C)(C)C(=O)N5C6CCC5CC6)c7cc(C)cc(C)c7)CC2,644.7938893681533
C1NCC(CC=C1)c2oc3ccccc3c2,213.32801268064262
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,487.972387183002
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,496.856910423301
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,493.76054757255304
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,450.92684506403504
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,334.1406141044317
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,442.5823288950156
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,335.95841983119396
Clc1ccc(cc1)c2cn3ccccc3n2,227.73435874737606
CCN1C(=O)NC(C1=O)c2ccccc2,203.1936493213581
CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,502.4487956380219
Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,346.29354053014725
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,620.8455486958037
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,400.1187640388347
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,404.95418222285537
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,536.0666357157737
Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,323.50588574124663
Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,241.82545173419456
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,410.4636773301603
CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,348.6707128748495
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,476.3522444908491
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,286.3170395035631
CNc1ccc2ncc(c3cccc(O)c3)n2n1,239.67952131141365
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,347.7715637898084
CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,380.2194759442846
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,378.10649289583426
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,476.9077583855747
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,482.3365954512701
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,555.6479913299737
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,393.7047497817056
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,603.7886279779406
COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,412.48399935566107
O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,420.6054250278521
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,289.290838372608
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,438.6227885590419
O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,310.56905226889705
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,352.95345247379083
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,520.5491002414949
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,411.45682574493486
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,462.57711185732535
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,565.0007423964237
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,402.33474896294325
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,406.05960108746075
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,285.9583209822191
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,293.28434110839044
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,587.0600401831623
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,346.58801378114134
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,247.78970088508754
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,322.2901898410928
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3,380.36746716702766
NC(=O)Cc1ccccc1,134.18365864072902
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,446.205821851147
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,430.087398347043
CC(C)NNC(=O)c1ccncc1,179.4941130287144
NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,261.0783295687353
Nc1ccc(N=Nc2ccccc2)c(N)n1,214.07880126149834
CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,375.0171124365746
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,251.36470890362057
OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,480.70620208282935
O=C1CCOc2nc(ccc12)C#CC3CCCCC3,256.63174389430856
Cc1ccc(cc1)N2NC(=O)c3cccnc23,224.98539912501468
COc1ccc(cc1)C(=O)N2CCCC2=O,217.46446409064887
CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,322.15618488236726
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,662.0562982256896
Clc1cccc2[nH]ncc12,151.47416743032775
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,358.1798173886788
Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,244.79496423511603
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,432.9733689768456
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,414.2352773885305
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,318.94045436269425
O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,423.02123946925116
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,442.37514447544913
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,442.73010758691777
Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,460.7895047643418
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,602.8903500664304
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,595.6212165001018
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,509.27702469457034
COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,315.344321533702
CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,517.7718729788488
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,441.4246180323527
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,475.8799461008938
Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,349.4945789033528
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,246.35898391662514
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,385.76687319372314
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,350.25339715829557
Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,305.05100588351024
CC1=CC(=O)Nc2ccccc12,159.73957529515204
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,492.4960224639393
Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,295.14862645229124
CNC(=O)c1snnc1c2ccccc2,219.2467130609739
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,467.6077791612095
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,407.12175174671887
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,325.63370585232036
OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,474.9720503711534
CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,446.9077775247096
CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,466.7661105708525
Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,357.7485472083276
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,372.7332538473322
OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,344.4977931244696
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,295.6328372249572
NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,339.57306861893727
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,458.4034679397883
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,459.6705583753312
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,470.20931649020946
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,460.55309049774246
CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,427.4005394533951
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,365.1501488270785
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,342.8333924698247
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,349.76106330596514
NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,304.2846291601638
CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,506.22179103241695
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,395.6382024973673
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,253.8679625808162
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,500.9698832003199
O=C(Nc1ccccn1)c2ccccc2,198.7104626651129
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,331.0823421582408
S(c1ccccc1)c2ccc3ccccc3n2,236.71738533566074
FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,373.54593535040806
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,457.81290919533814
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,395.3399292442042
